From,To,Subject,Body,Class,TransactionID,Payment Date
Spike@DESHAW.com,Dipesh@CitiBankPune.com,The pending amount for transaction 537615 will reach you soon,"Since my transaction 537615 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,537615,21-12-2018
Zachary@SBI.com,Shubhanshu@CitiBankNewYork.com,Handling the transaction 682817 after payment.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 682817 . It is now being processed. I am grateful for your support. Warm regards.",Processing,682817,10-12-2018
Morgan@DESHAW.com,Elena@CitiBankSingapore.com,Upgrade to an account with more benefits,"Hello, greetings for the day, So I have an account with your branch having no. 157394 and I have recently seen an advertisement which states that if I become a premium customer, I can avail many benefits. I have decided to upgrade my account. Can you please guide me through the steps to be taken in order to do this? i would be very grateful if you reply within 2 days. Thank you.",General,157394,17-01-2020
Spike@HDFC.com,Neha@CitiBankSingapore.com,Processing transaction having ID : 064742,Acknowledging the received payment for transaction 064742 . It is finally in process. I am appreciative of your efforts. Kind regards.,Processing,64742,13-06-2019
Bella@HSBC.com,Dipesh@CitiBankNewYork.com,issue a new Cheque book,Warm greetings to you. I have recently exhausted my cheque book and would like to order a new one. It should have 25 cheques in it. My preference is multicity cheques. Send them to me at the earliest opportunity. Expecting to hear from you soon.,General,624375,01-01-2020
Phillip@HSBC.com,Neha@CitiBankNewYork.com,The pending amount for transaction 376023 will reach you soon,I regret to inform you the I could only pay the partial amount of USD 144456 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,376023,26-12-2019
Jason@HDFC.com,Elena@CitiBankSingapore.com,Transaction having ID : 155325 has stopped. Help!,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 155325 Regards.,Failed,155325,17-07-2019
Bella@BNYMellon.com,Isabella@CitiBankLondon.com,Change address for account no. 090514,"Hey, It's me again. This time I want to change the address mentioned in your records since I have recently moved out of my previous place. My new address is  93 Windsor Road London. Please update this one. Thanks.",General,90514,05-12-2018
Zachary@JPMorgan.com,Anthony@CitiBankLondon.com,Partially paid the required amount for transaction 637016,There has been only a partial payment of amount GBP 386453. Assuring you that the rest will be paid later. Warm Regards.,Pending,637016,30-05-2019
Morgan@BNYMellon.com,Shaniece@CitiBankPune.com,there is an outstanding payment for transaction 981293,The transaction 981293 is taking too long to complete. It would be nice of you to  guide me through the further steps to be taken in order to complete the transaction. Hoping to hear from you at the earliest opportunity.,Pending,981293,02-07-2019
Jacob@HSBC.com,Liam@CitiBankNewYork.com,Sorted out the transaction with ID : 567556,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 567556 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,567556,31-12-2018
Jacob@DESHAW.com,Sumit@CitiBankNewYork.com,Handling the transaction 606477 after payment.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,606477,23-03-2020
Jacob@JPMorgan.com,Shai@CitiBankHongKong.com,Transaction 793500 has failed!,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 793500 Regards.,Failed,793500,14-05-2019
Spike@HDFC.com,Patrick@CitiBankNewYork.com,Failure of transaction 904961,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 904961 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,904961,26-01-2019
Jacob@BNYMellon.com,Anthony@CitiBankSingapore.com,Accepted payment. Transaction 650055 currently processing,Acknowledging the received payment for transaction 650055 . It is finally in process. Kind regards.,Processing,650055,23-05-2019
Archie@SBI.com,Isabella@CitiBankHongKong.com,Transaction 205387 is complete,"To whom it may concern, I just received payment for the transaction 205387 . I am grateful for your cooperation. Thank you so much and regards.",Complete,205387,20-04-2020
Morgan@BNYMellon.com,Isabella@CitiBankSingapore.com,Transaction no. 786516 is unresolved.,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,786516,22-06-2019
Adam@BNYMellon.com,Rohan@CitiBankSingapore.com,Urgent : Not able to withdraw amount,This is to inform you that I am not able to withdraw money from my account 934338. Please help! This is urgently required.,General,934338,27-01-2020
Morgan@HSBC.com,Liam@CitiBankSingapore.com,Accepted payment. Transaction307942 currently processing,Acknowledging the received payment for transaction 307942 . It is finally in process. Kind regards.,Processing,307942,18-03-2020
Stefanie@DESHAW.com,Dipesh@CitiBankHongKong.com,Payment received for transaction : 410544 and now processing.,Acknowledging the received payment for transaction 410544 . It is finally in process. Kind regards.,Processing,410544,16-02-2019
Adam@DESHAW.com,Suhail@CitiBankNewYork.com,Accepted payment. Transaction031079 currently processing,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,31079,17-05-2020
Archie@DEUTSCHEBANK.com,Shubhanshu@CitiBankPune.com,Processing transaction having ID : 662798,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 662798 . It is now being processed. I am grateful for your support. Warm regards.",Processing,662798,25-12-2018
Bella@DEUTSCHEBANK.com,Shai@CitiBankPune.com,Request to send details of transaction 129971,Can you please tell me the amount transferred through transaction ID : 129971? Thanks.,Request,129971,16-07-2019
Phillip@JPMorgan.com,Anthony@CitiBankPune.com,Fulfilled transaction having ID : 182042,Hello! Sincere greetings for the day. I would like to inform you that my transaction 182042 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,182042,24-10-2019
Dave@SBI.com,Neha@CitiBankSingapore.com,Transaction 126536 has failed!,This is to notify you that my transaction 126536 has failed. Kindly help me understand why did this happen? Did I do something wrong? I am pretty sure I followed every instruction very carefully. This was very unexpected. Perhaps this is a technical failure from your side? Eagerly waiting for you to reply.,Failed,126536,22-03-2020
Stacy@HSBC.com,Suhail@CitiBankNewYork.com,Sorted out the transaction with ID : 104814,"Hey, I am writing in reference to the transaction 104814 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,104814,12-02-2020
Jason@DESHAW.com,Isabella@CitiBankNewYork.com,Pending payment for transaction having ID : 461644,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,461644,20-03-2020
Jason@DESHAW.com,Rishabh@CitiBankHongKong.com,Payment done and Transaction 733802 settled.,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 733802 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,733802,16-05-2020
Dave@SBI.com,Shai@CitiBankPune.com,Transaction 069701 has failed!,This is to notify you that my transaction 069701 has failed. Please reply to me with the cause as soon as possible.,Failed,69701,13-01-2020
Jason@DEUTSCHEBANK.com,Suhail@CitiBankPune.com,Want to know more about being a premium customer,Sincere greetings. I recently came across an offer saying I would have higher interest rates if I am willing to upgrade my account to a premium one. I want to base my decision on its pros as well as cons. So perhaps you could throw some light on it? That woud be very kind of you.,General,502193,08-12-2019
Jason@BNYMellon.com,Liam@CitiBankHongKong.com,Want to block account 574380,"Hey, I think I lost my ATM card today so can you please block my account or tell me a way to change my PIN no. ? I urgently need your reply . Thanks in advance.",General,574380,27-12-2018
Adam@SBI.com,Isabella@CitiBankSingapore.com,Imploring update on transaction : 902339,Can you please tell me the amount transferred through transaction ID : 902339? Thanks.,Request,902339,14-10-2019
David@HSBC.com,Suhail@CitiBankSingapore.com,Urgent : Transaction 548375 ceased.,This is to notify you that my transaction 548375 has failed. Please reply to me with the cause as soon as possible.,Failed,548375,26-02-2020
Stefanie@SBI.com,Shai@CitiBankNewYork.com,Transaction 391479 stalled and payment not received.,This is in response to your email stating that my transaction having ID 391479 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,391479,08-04-2019
Dave@DESHAW.com,Patrick@CitiBankHongKong.com,How to change PIN no of ATM card?,Please reply this is very urgent. I have to change the PIN no. for ATM card associated with account no. 602190 since it was stolen from me last night. Or suggest some other way to keep my money secure.,General,602190,22-01-2020
Archie@HDFC.com,Suhail@CitiBankSingapore.com,Seeking update on the status of transaction 796561,"I need details of 796561 urgently, please provide the same on priority basis.",Request,796561,01-05-2019
Archie@HSBC.com,Shaniece@CitiBankPune.com,Concluded the transaction 288145,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 288145 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,288145,23-09-2019
Dave@HDFC.com,Rudra@CitiBankLondon.com,Payment outstanding for transaction 778165,this is to regretfully inform you that I could only pay the partial amount of INR 062056 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,778165,29-12-2019
Adam@HDFC.com,Isabella@CitiBankLondon.com,Fulfilled transaction having ID : 140962,I deeply appreciate your quick service as I have received the pre-approved loan amount of EUR 091375,Complete,140962,27-08-2019
Archie@BNYMellon.com,Shubhanshu@CitiBankNewYork.com,Fulfilled transaction having ID : 844492,"To whom it may concern, I have successfully received payment for the transaction 844492 . I am grateful for your cooperation. Thank you so much and regards.",Complete,844492,22-05-2019
Yasmin@JPMorgan.com,Suhail@CitiBankHongKong.com,Incomplete transaction 571935,The transaction 571935 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,571935,15-04-2020
Bella@SBI.com,Shubhanshu@CitiBankHongKong.com,Mobile banking steps,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,960852,07-09-2019
Jason@DESHAW.com,Dipesh@CitiBankLondon.com,send me transactional details for  613487,Kindly reply to me at the earliest with the last 3 transactions made with the account no 613487. Thanks in advance.,Request,613487,25-11-2019
Archie@DEUTSCHEBANK.com,Shubhanshu@CitiBankPune.com,Asking for the details for transaction 923817,I request you to kindly send the status of my transaction with ID : 923817. Thanks and regards,Request,923817,14-02-2019
Phillip@HDFC.com,Shubhanshu@CitiBankNewYork.com,Payment received for transaction : 677683 and now processing.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 677683 . It is now being processed. I am grateful for your support. Warm regards.",Processing,677683,30-12-2019
Zachary@SBI.com,Sumit@CitiBankHongKong.com,Payment outstanding for transaction 249435,I regret to inform you the I could only pay the partial amount of INR 520459 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,249435,12-07-2019
Dave@HDFC.com,Isabella@CitiBankLondon.com,Request to send details of transaction 784004,I request you to kindly send the status of my transaction with ID : 784004. Thanks and regards,Request,784004,12-02-2019
Jacob@BNYMellon.com,Shai@CitiBankLondon.com,Urgent : Transaction 977290 ceased.,This is to notify you that my transaction 977290 has failed. Please reply to me with the cause as soon as possible.,Failed,977290,01-03-2020
Spike@JPMorgan.com,Neha@CitiBankLondon.com,Payment received for transaction : 904282 and now processing.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 904282 . It is now being processed. I am grateful for your support. Warm regards.",Processing,904282,01-11-2019
Bella@DESHAW.com,Anthony@CitiBankNewYork.com,Failure of transaction 104328,This is in response to your email stating that my transaction having ID 104328 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,104328,26-07-2019
Stefanie@BNYMellon.com,Rudra@CitiBankLondon.com,Transaction having ID : 310900 has stopped. Help!,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 310900 Regards.,Failed,310900,30-09-2019
Zachary@HSBC.com,Shubhanshu@CitiBankSingapore.com,Concluded the transaction 956120,Glad to let you know that I got the desired payment in reference to transaction 956120 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,956120,10-03-2019
Spike@JPMorgan.com,Suhail@CitiBankLondon.com,Handling the transaction 507712 after payment.,Acknowledging the received payment for transaction 507712 . It is finally in process. Kind regards.,Processing,507712,12-07-2019
Morgan@SBI.com,Suhail@CitiBankSingapore.com,Payment received for transaction : 130956 and now processing.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,130956,23-03-2020
Stefanie@JPMorgan.com,Dipesh@CitiBankLondon.com,lost ATM card,"Hey, I think I lost my ATM card today so can you please block my account or tell me a way to change my PIN no. ? I urgently need your reply . Thanks in advance.",General,620571,28-12-2018
Spike@BNYMellon.com,Rudra@CitiBankSingapore.com,Urgently required update on transaction 837136,Can you please tell me the amount transferred through transaction ID : 837136? Thanks.,Request,837136,16-02-2019
Morgan@BNYMellon.com,Rudra@CitiBankSingapore.com,Transaction 479029 is now being processed.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,479029,21-09-2019
Angela@SBI.com,Shai@CitiBankSingapore.com,Sorted out the transaction with ID : 297214,Glad to let you know that I got the desired payment in reference to transaction 297214 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,297214,01-04-2019
Zachary@HDFC.com,Neha@CitiBankNewYork.com,Received full payment for transaction no. 518653,I deeply appreciate your quick service as I have received the pre-approved loan amount of USD 653180,Complete,518653,24-03-2019
Yasmin@DEUTSCHEBANK.com,Patrick@CitiBankSingapore.com,Seeking update on the status of transaction 666085,Can you please tell me the amount transferred through transaction ID : 666085? Thanks.,Request,666085,31-12-2018
Morgan@SBI.com,Elena@CitiBankSingapore.com,Transaction 492144 is complete,Glad to let you know that I got the desired payment in reference to transaction 492144 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,492144,09-04-2020
Dave@DESHAW.com,Sumit@CitiBankNewYork.com,Payment is pending for transaction 817628,"Since my transaction 817628 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,817628,05-07-2019
Stacy@JPMorgan.com,Neha@CitiBankSingapore.com,Required money acquired. Transaction 679925 is in process.,Acknowledging the received payment for transaction 679925 . It is finally in process. Kind regards.,Processing,679925,11-11-2019
David@HDFC.com,Rohan@CitiBankNewYork.com,Concluded the transaction 291451,"To whom it may concern, I have successfully received payment for the transaction 291451 . I am grateful for your cooperation. Thank you so much and regards.",Complete,291451,11-08-2019
Spike@HDFC.com,Patrick@CitiBankSingapore.com,Partially paid the required amount for transaction 645840,I regret to inform you the I could only pay the partial amount of INR 283239 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,645840,21-04-2019
Jacob@JPMorgan.com,Dipesh@CitiBankPune.com,Create a new bank account,"Hey, Can you please send me the detailed steps that I ought to follow to create a new bank account?",General,555340,23-03-2019
Phillip@BNYMellon.com,Neha@CitiBankSingapore.com,The pending amount for transaction 369042 will reach you soon,There has been only a partial payment of amount GBP 101914.Assuring you that the rest will be paid later. Warm Regards.,Pending,369042,05-08-2019
Yasmin@DEUTSCHEBANK.com,Rudra@CitiBankLondon.com,Failure of transaction 125615,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 125615 Regards.,Failed,125615,05-02-2020
Phillip@HDFC.com,Shaniece@CitiBankSingapore.com,Completed transaction no. 168008,I deeply appreciate your quick service as I have received the pre-approved loan amount of GBP 976018,Complete,168008,08-12-2019
Mike@SBI.com,Elena@CitiBankNewYork.com,Why cant I withdraw money with my ATM card?,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 408632.,General,408632,10-04-2019
Mike@JPMorgan.com,Isabella@CitiBankSingapore.com,Urgent : Transaction 850790 ceased.,"Hey, I see my transaction with ID 850790 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,850790,26-02-2019
Jacob@JPMorgan.com,Sumit@CitiBankHongKong.com,Partially paid the required amount for transaction 203568,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,203568,27-01-2020
Angela@SBI.com,Anthony@CitiBankSingapore.com,Partially paid the required amount for transaction 416151,"Hello!! Greetings for the day. Status of transaction USD 760963 for account 416151 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,416151,01-05-2019
Zachary@DEUTSCHEBANK.com,Rohan@CitiBankNewYork.com,Soliciting information for ID : 699231,"Hey, I was hoping if you would be kind enough to tell me the details of account no. 699231. Thanks.",Request,699231,26-04-2020
Mike@BNYMellon.com,Elena@CitiBankHongKong.com,Impetrating details for ID : 051651,Please provide a status update on 051651 at the earliest.,Request,51651,08-04-2020
David@JPMorgan.com,Liam@CitiBankSingapore.com,Completed transaction no. 442930,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 442930 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,442930,08-05-2020
Jacob@BNYMellon.com,Rohan@CitiBankHongKong.com,Impetrating details for ID : 777610,"I need details of 777610 urgently, please provide the same on priority basis.",Request,777610,28-05-2020
David@DEUTSCHEBANK.com,Patrick@CitiBankLondon.com,Dealing with the transaction 608980,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,608980,10-03-2020
Stefanie@DESHAW.com,Anthony@CitiBankPune.com,Impetrating details for ID : 503984,"I need details of 503984 urgently, please provide the same on priority basis.",Request,503984,25-01-2019
Stacy@JPMorgan.com,Patrick@CitiBankHongKong.com,Abrupt closure of transaction with ID 352456,This is to notify you that my transaction 352456 has failed. Please reply to me with the cause as soon as possible.,Failed,352456,24-02-2019
Phillip@HDFC.com,Shubhanshu@CitiBankNewYork.com,Handling the transaction 001391 after payment.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,1391,07-10-2019
Bella@DEUTSCHEBANK.com,Liam@CitiBankPune.com,Seeking update on the status of transaction 884947,Kindly provide a status update on 884947 at the earliest,Request,884947,15-03-2019
Mike@JPMorgan.com,Anthony@CitiBankSingapore.com,Add another contact no. to my bank account,Kindly add the contact no. 4160248488 to my bank account 432907 and set it as my default no. to receive all alerts.,General,432907,01-07-2019
Bella@HDFC.com,Suhail@CitiBankSingapore.com,Soliciting information for ID : 303183,"Hey, I would be really grateful if you could tell me the details of account no. 303183. Thanks.",Request,303183,06-07-2019
Phillip@DEUTSCHEBANK.com,Rishabh@CitiBankNewYork.com,Request to send details of transaction 310642,It would be very kind of you to provide a status update on 310642 at the earliest. Hoping for a reply soon.,Request,310642,13-05-2019
Angela@DESHAW.com,Isabella@CitiBankNewYork.com,Failure of transaction 217026,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 217026 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,217026,22-04-2020
Dave@HSBC.com,Dipesh@CitiBankHongKong.com,Finalized transaction of ID : 326390,Glad to let you know that I got the desired payment in reference to transaction 326390 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,326390,26-04-2020
Phillip@DEUTSCHEBANK.com,Liam@CitiBankSingapore.com,Transaction no. 543382 is unresolved.,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,543382,24-06-2019
Jason@HDFC.com,Rohan@CitiBankNewYork.com,Payment received for transaction : 978641 and now processing.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 978641 . It is now being processed. I am grateful for your support. Warm regards.",Processing,978641,15-06-2019
Archie@BNYMellon.com,Shai@CitiBankLondon.com,Transaction 633710 has failed!,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 633710 Regards.,Failed,633710,04-12-2018
Stefanie@BNYMellon.com,Shai@CitiBankNewYork.com,How to create a bank account with citi?,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,856812,29-08-2019
David@BNYMellon.com,Suhail@CitiBankNewYork.com,Add one more contact no. to account 826415,add 8566679243 to my account. Thanks.,General,826415,09-04-2019
Dave@BNYMellon.com,Anthony@CitiBankPune.com,Transaction 052130 has failed!,This is in response to your email stating that my transaction having ID 052130 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,52130,07-08-2019
Phillip@SBI.com,Suhail@CitiBankLondon.com,Pending payment for transaction having ID : 018340,"Hello!! Greetings for the day. I see that transaction GBP 917772 for account 018340 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,18340,29-01-2020
Jason@HDFC.com,Suhail@CitiBankSingapore.com,Payment done and Transaction 133415 settled.,"Hey, I am writing in reference to the transaction 133415 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,133415,01-12-2018
Stacy@JPMorgan.com,Rishabh@CitiBankPune.com,Change address for account no. 580527,"Hey, I think I lost my ATM card today so can you please block my account or tell me a way to change my PIN no. ? I urgently need your reply . Thanks in advance.",General,580527,09-05-2020
Stefanie@HDFC.com,Elena@CitiBankHongKong.com,Abrupt closure of transaction with ID 692561,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 692561 Regards.,Failed,692561,30-04-2020
Morgan@HSBC.com,Rishabh@CitiBankLondon.com,Seeking update on the status of transaction 664340,"Hey, I would be really grateful if you could tell me the details of account no. 664340. Thanks.",Request,664340,14-10-2019
Spike@BNYMellon.com,Liam@CitiBankNewYork.com,Imploring update on transaction : 255549,Please provide a status update on 255549 at the earliest,Request,255549,09-05-2020
Mike@HSBC.com,Suhail@CitiBankHongKong.com,Handling the transaction 129736 after payment.,Acknowledging the received payment for transaction 129736 . It has finally been put to process. Kind regards.,Processing,129736,14-01-2020
Yasmin@DEUTSCHEBANK.com,Rudra@CitiBankPune.com,Asking for the details for transaction 405768,Urgently require details of acc 405768 reply as soon as possible.,Request,405768,13-09-2019
Stefanie@SBI.com,Rishabh@CitiBankSingapore.com,Payment outstanding for transaction 294356,The transaction 294356 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,294356,06-12-2018
Jason@BNYMellon.com,Sumit@CitiBankSingapore.com,Payment outstanding for transaction 255828,"Hello!! Greetings for the day. Status of transaction USD 021952 for account 255828 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,255828,02-01-2020
Archie@DEUTSCHEBANK.com,Suhail@CitiBankLondon.com,Imploring update on transaction : 426816,Can you please tell me the amount transferred through transaction ID : 426816? Thanks.,Request,426816,26-05-2019
Jason@BNYMellon.com,Shubhanshu@CitiBankPune.com,Asking for the details for transaction 428457,A detailed update on the transaction would be highly appreciated . Thanks and Regards,Request,428457,26-02-2020
Bella@SBI.com,Rudra@CitiBankLondon.com,Partially paid the required amount for transaction 540216,There has been only a partial payment of amount USD 851738.Assuring you that the rest will be paid later. Warm Regards.,Pending,540216,24-02-2020
Jason@DEUTSCHEBANK.com,Rishabh@CitiBankSingapore.com,Urgent : Transaction 128665 ceased.,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 128665 Regards.,Failed,128665,01-07-2019
Bella@HSBC.com,Sumit@CitiBankNewYork.com,Completed transaction no. 980925,Hello! Sincere greetings for the day. I would like to inform you that my transaction 980925 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,980925,18-09-2019
Adam@BNYMellon.com,Anthony@CitiBankPune.com,Completed transaction no. 254012,Glad to let you know that I got the desired payment in reference to transaction 254012 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,254012,16-12-2018
Yasmin@DEUTSCHEBANK.com,Neha@CitiBankLondon.com,Send steps to activate mobile banking,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,870772,16-05-2020
Angela@HDFC.com,Elena@CitiBankPune.com,Transaction 205914 has failed!,This is to notify you that my transaction 205914 has failed. Please reply to me with the cause as soon as possible.,Failed,205914,24-03-2020
Mike@DEUTSCHEBANK.com,Elena@CitiBankNewYork.com,Pending payment for transaction having ID : 960127,The transaction 960127 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,960127,10-02-2019
Jacob@DEUTSCHEBANK.com,Shaniece@CitiBankSingapore.com,Transaction 449770 stalled and payment not received.,This is in response to your email stating that my transaction having ID 449770 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,449770,17-05-2019
Stefanie@HDFC.com,Liam@CitiBankNewYork.com,Request to send details of transaction 375722,Please provide a status update on 375722 at the earliest,Request,375722,30-12-2019
Adam@DESHAW.com,Rishabh@CitiBankPune.com,Payment done and Transaction 772829 settled.,"Hey, I am writing in reference to the transaction 772829 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,772829,13-05-2020
Stefanie@DEUTSCHEBANK.com,Anthony@CitiBankNewYork.com,Add one more contact no. to account 132334,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 132334,General,132334,02-05-2020
Stefanie@HSBC.com,Elena@CitiBankLondon.com,Transaction 879624 stalled and payment not received.,This is in response to your email stating that my transaction having ID 879624 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,879624,27-04-2019
